Date,Rainfall,ET
1/01/1910,0,5.536835219
2/01/1910,0,5.437963161
3/01/1910,0,5.536835219
4/01/1910,0,6.130067563
5/01/1910,0,5.734579333
6/01/1910,5.313966142,5.635707276
7/01/1910,1.354540389,5.932323448
8/01/1910,0,5.833451391
9/01/1910,0.208390829,5.437963161
10/01/1910,2.917471607,5.141346989
11/01/1910,0.520977073,3.559394069
12/01/1910,29.48730232,4.152626414
13/01/1910,5.418161557,4.053754356
14/01/1910,6.772701946,3.065033782
15/01/1910,12.39925433,4.745858759
16/01/1910,8.544023993,5.042474931
17/01/1910,0,5.437963161
18/01/1910,0,5.734579333
19/01/1910,0,5.635707276
20/01/1910,0,5.932323448
21/01/1910,11.4614956,5.042474931
22/01/1910,24.79850866,5.141346989
23/01/1910,10.83632311,4.844730816
24/01/1910,0,5.437963161
25/01/1910,0,5.833451391
26/01/1910,0,5.734579333
27/01/1910,0,5.635707276
28/01/1910,1.875517462,4.745858759
29/01/1910,21.04747374,4.350370529
30/01/1910,2.188103706,4.646986701
31/01/1910,0,5.042474931
1/02/1910,0.312586244,5.437963161
2/02/1910,0,5.635707276
3/02/1910,0,5.437963161
4/02/1910,0,5.141346989
5/02/1910,0,5.536835219
6/02/1910,0,4.745858759
7/02/1910,0,5.437963161
8/02/1910,6.460115702,5.437963161
9/02/1910,0.104195415,5.240219046
10/02/1910,0,4.646986701
11/02/1910,5.522356971,4.646986701
12/02/1910,0.208390829,4.646986701
13/02/1910,0,4.745858759
14/02/1910,0,5.141346989
15/02/1910,0,5.339091104
16/02/1910,0,5.240219046
17/02/1910,0,5.042474931
18/02/1910,0,5.141346989
19/02/1910,0,5.042474931
20/02/1910,0,4.646986701
21/02/1910,0,4.943602874
22/02/1910,0,4.745858759
23/02/1910,0,4.548114644
24/02/1910,0,5.042474931
25/02/1910,0,5.141346989
26/02/1910,7.293679018,5.042474931
27/02/1910,0.104195415,4.844730816
28/02/1910,0,5.042474931
1/03/1910,0,4.943602874
2/03/1910,0.208390829,4.943602874
3/03/1910,0.833563316,4.449242586
4/03/1910,0.104195415,3.954882299
5/03/1910,0.520977073,3.856010241
6/03/1910,0.520977073,3.658266127
7/03/1910,0.937758731,3.954882299
8/03/1910,1.458735804,3.757138184
9/03/1910,3.855230338,3.954882299
10/03/1910,4.58459824,3.757138184
11/03/1910,4.897184484,3.757138184
12/03/1910,20.42230125,2.372929379
13/03/1910,49.18023567,4.152626414
14/03/1910,3.855230338,3.658266127
15/03/1910,8.544023993,3.460522012
16/03/1910,2.29229912,3.954882299
17/03/1910,0.625172487,3.856010241
18/03/1910,0.104195415,3.856010241
19/03/1910,0,3.954882299
20/03/1910,0.104195415,3.757138184
21/03/1910,0,3.757138184
22/03/1910,1.14614956,3.954882299
23/03/1910,0,3.954882299
24/03/1910,0.416781658,3.757138184
25/03/1910,0,3.757138184
26/03/1910,0,3.658266127
27/03/1910,0,3.658266127
28/03/1910,6.460115702,3.856010241
29/03/1910,3.43844868,3.856010241
30/03/1910,0.208390829,3.658266127
31/03/1910,0,3.361649954
1/04/1910,0,3.361649954
2/04/1910,0,3.361649954
3/04/1910,0.833563316,3.065033782
4/04/1910,0,2.966161724
5/04/1910,0.104195415,3.065033782
6/04/1910,2.604885364,3.262777897
7/04/1910,3.230057851,3.262777897
8/04/1910,1.562931218,3.262777897
9/04/1910,0.208390829,3.262777897
10/04/1910,0,2.966161724
11/04/1910,0,3.163905839
12/04/1910,0,2.768417609
13/04/1910,0,3.065033782
14/04/1910,0,3.065033782
15/04/1910,0,2.867289667
16/04/1910,0,2.867289667
17/04/1910,0,2.768417609
18/04/1910,0,2.768417609
19/04/1910,19.69293335,2.570673494
20/04/1910,19.17195628,2.768417609
21/04/1910,3.855230338,3.065033782
22/04/1910,0.312586244,3.361649954
23/04/1910,0.312586244,2.966161724
24/04/1910,0.208390829,2.867289667
25/04/1910,0,2.867289667
26/04/1910,0,2.768417609
27/04/1910,0,2.471801437
28/04/1910,0,2.471801437
29/04/1910,0,2.570673494
30/04/1910,0,2.175185264
1/05/1910,0,2.175185264
2/05/1910,0,2.175185264
3/05/1910,0,2.175185264
4/05/1910,0,2.076313207
5/05/1910,0.520977073,2.274057322
6/05/1910,24.17333618,2.175185264
7/05/1910,4.792989069,2.274057322
8/05/1910,1.041954145,1.977441149
9/05/1910,0,1.779697035
10/05/1910,0,2.076313207
